id_investigador,id_prod
0022,00389
0022,00390
0018,00409
0022,00413
0018,00420
0022,00432
0022,00433
0022,00434
0022,00435
0022,00436
0022,00437
0041,00559
0041,00560
0032,00561
0036,00561
0041,00562
0035,00562
0039,00564
0028,00569
0028,00570
0029,00571
0032,00572
0032,00573
0034,00576
0032,00577
0034,00579
0033,00582
0026,00583
0029,00584
0032,00585
0041,00586
0035,00586
0029,00587
0029,00588
0029,00589
0029,00590
0029,00591
0026,00592
0026,00593
0052,00594
0035,00594
0041,00595
0035,00595
0052,00596
0035,00596
0041,00597
0035,00597
0041,00598
0030,00600
0029,00601
0026,00602
0034,00603
0041,00604
0030,00605
0034,00606
0029,00607
0029,00608
0030,00609
0041,00610
0026,00611
0034,00618
0034,00619
0041,00624
0033,00625
0032,00626
0029,00627
0032,00628
0030,00629
0029,00630
0034,00632
0041,00633
0041,00634
0041,00638
0033,00639
0033,00640
0041,00643
0029,00644
0029,00645
0033,00646
0033,00647
0029,00648
0030,00649
0030,00650
0030,00651
0030,00652
0032,00655
0041,00657
0041,00658
0033,00660
0041,00662
0041,00663
0026,00664
0030,00666
0030,00669
0030,00671
0030,00672
0026,00673
0029,00674
0029,00675
0029,00676
0032,00677
0029,00678
0029,00679
0029,00680
0030,00681
0026,00686
0026,00689
0032,00690
0030,00691
0030,00692
0030,00693
0030,00694
0041,00695
0041,00696
0029,00697
0029,00698
0029,00699
0029,00700
0029,00701
0029,00702
0030,00707
0030,00710
0030,00711
0030,00712
0030,00713
0030,00714
0030,00715
0041,00716
0041,00717
0041,00718
0041,00719
0041,00720
0041,00723
0026,00724
0026,00725
0026,00726
0026,00727
0026,00728
0026,00729
0026,00730
0026,00731
0026,00732
0041,00733
0041,00734
0041,00735
0041,00736
0041,00738
0049,00739
0049,00740
0049,00741
0049,00742
0049,00743
0049,00744
0049,00745
0049,00746
0049,00747
0049,00748
0049,00749
0049,00750
0026,00751
0026,00752
0026,00753
0026,00754
0026,00755
0041,00756
0041,00757
0026,00758
0041,00759
0041,00760
0041,00761
0041,00762
0041,00763
0041,00764
0041,00765
0041,00766
0041,00767
0041,00768
0041,00769
0041,00770
0041,00771
0041,00772
0041,00773
0041,00774
0041,00775
0041,00776
0041,00777
0041,00778
0041,00781
0041,00785
0041,00786
0041,00787
0041,00788
0041,00789
0041,00790
0041,00791
0041,00792
0041,00793
0041,00794
0041,00795
0041,00796
0041,00800
0041,00802
0041,00803
0041,00805
0041,00806
0041,00807
0041,00808
0041,00809
0041,00810
0041,00811
0041,00812
0041,00813
0049,00814
0049,00815
0049,00817
0049,00818
0049,00819
0049,00820
0049,00821
0049,00822
0049,00823
0049,00824
0049,00825
0049,00826
0049,00827
0049,00828
0049,00829
0049,00830
0049,00831
0049,00832
0049,00833
0049,00834
0049,00835
0049,00836
0049,00852
0049,00853
0049,00854
0049,00855
0049,00857
0049,00859
0042,00900
0042,00901
0043,00902
0043,00903
0043,00904
0042,00905
0049,00906
0051,00907
0012,00907
0051,00908
0051,00909
0012,00909
0042,00910
0044,00911
0042,00913
0042,00914
0042,00915
0042,00916
0051,00918
0042,00921
0042,00925
0042,00927
0049,00928
0052,00930
0035,00930
0052,00932
0035,00932
0042,00933
0049,00940
0049,00947
0051,00952
0049,00955
0049,00956
0049,00962
0049,00972
0049,00979
0049,00980
0049,00981
0049,00982
0049,00983
0049,00987
0049,00993
0049,00994
0042,00995
0049,00999
0049,01000
0049,01002
0049,01003
0045,01005
0049,01006
0049,01007
0045,01008
0049,01015
0049,01016
0049,01017
0049,01018
0045,01021
0045,01023
0052,01024
0045,01026
0045,01035
0049,01047
0049,01048
0049,01049
0049,01050
0052,01053
0052,01056
0052,01057
0052,01058
0052,01059
0052,01060
0045,01066
0049,01071
0049,01072
0049,01073
0049,01074
0049,01075
0052,01078
0049,01079
0049,01080
0049,01081
0049,01082
0049,01083
0049,01084
0049,01085
0049,01087
0045,01088
0045,01094
0045,01095
0045,01098
0049,01102
0045,01105
0045,01126
0045,01156
0045,01157
0049,01174
0049,01175
0049,01176
0049,01177
0049,01178
0049,01179
0049,01180
0049,01181
0049,01182
0049,01183
0049,01184
0049,01185
0047,01224
0054,01228
0054,01229
0054,01230
0054,01231
0054,01232
0053,01233
0002,01233
0056,01234
0060,01235
0053,01236
0056,01237
0056,01238
0056,01239
0056,01240
0054,01241
0054,01242
0061,01243
0054,01244
0053,01245
0053,01246
0056,01246
0053,01247
0053,01248
0054,01249
0054,01250
0054,01251
0053,01252
0056,01252
0056,01253
0061,01254
0054,01255
0054,01256
0054,01257
0055,01258
0054,01259
0056,01260
0055,01261
0055,01262
0055,01263
0054,01264
0053,01265
0056,01266
0059,01266
0056,01267
0059,01267
0053,01268
0059,01269
0056,01270
0059,01270
0054,01271
0054,01273
0054,01274
0054,01275
0056,01279
0056,01280
0053,01281
0053,01282
0053,01283
0054,01284
0059,01285
0053,01286
0054,01289
0054,01290
0056,01294
0056,01295
0056,01296
0072,01298
0056,01299
0053,01300
0061,01301
0056,01303
0059,01303
0055,01304
0056,01306
0056,01307
0058,01308
0059,01309
0056,01311
0056,01312
0061,01313
0053,01315
0002,01315
0056,01317
0056,01318
0056,01319
0061,01320
0059,01322
0053,01323
0002,01323
0053,01324
0002,01324
0053,01336
0002,01336
0059,01343
0026,01346
0059,01346
0059,01347
0061,01348
0059,01349
0059,01350
0061,01351
0058,01352
0059,01353
0061,01354
0059,01355
0061,01356
0059,01357
0058,01358
0059,01359
0059,01360
0059,01361
0059,01362
0059,01363
0059,01364
0059,01365
0059,01366
0059,01367
0059,01368
0059,01369
0059,01370
0059,01371
0059,01372
0059,01373
0059,01374
0059,01376
0059,01377
0061,01383
0061,01384
0058,01404
0058,01416
0066,01440
0068,01441
0075,01443
0075,01444
0075,01445
0075,01446
0081,01447
0081,01448
0072,01449
0067,01450
0071,01451
0075,01452
0075,01453
0081,01454
0081,01455
0068,01456
0067,01457
0067,01458
0067,01459
0067,01460
0063,01469
0063,01470
0068,01471
0069,01472
0071,01473
0081,01474
0081,01475
0081,01476
0081,01477
0077,01478
0077,01479
0077,01480
0077,01481
0078,01482
0078,01483
0078,01484
0078,01485
0067,01486
0067,01487
0067,01488
0071,01489
0071,01490
0071,01491
0071,01492
0071,01493
0080,01494
0080,01495
0067,01498
0067,01499
0067,01500
0067,01501
0067,01502
0071,01503
0067,01504
0067,01505
0067,01506
0067,01507
0067,01508
0081,01509
0067,01510
0067,01511
0067,01512
0067,01513
0067,01514
0064,01515
0077,01516
0067,01517
0071,01518
0065,01519
0065,01520
0069,01521
0069,01522
0080,01523
0065,01524
0080,01528
0072,01529
0083,01529
0126,01530
0083,01530
0065,01531
0064,01531
0072,01532
0072,01533
0083,01533
0080,01537
0080,01538
0080,01539
0071,01540
0071,01541
0071,01542
0071,01543
0071,01544
0071,01545
0071,01546
0081,01547
0080,01548
0080,01549
0065,01550
0069,01551
0069,01552
0069,01555
0069,01556
0065,01557
0072,01557
0072,01558
0059,01558
0072,01569
0080,01570
0083,01571
0063,01572
0007,01572
0063,01573
0063,01574
0063,01575
0068,01575
0063,01576
0068,01576
0063,01577
0068,01577
0078,01578
0068,01579
0065,01580
0080,01581
0080,01582
0080,01583
0080,01584
0080,01585
0068,01586
0071,01587
0071,01588
0071,01589
0071,01590
0071,01591
0071,01592
0071,01593
0068,01594
0069,01595
0078,01596
0080,01597
0078,01598
0078,01599
0078,01599
0081,01600
0081,01601
0072,01602
0081,01603
0078,01604
0078,01605
0078,01606
0078,01607
0069,01608
0078,01609
0081,01610
0071,01611
0081,01612
0081,01613
0080,01614
0083,01615
0077,01616
0080,01617
0080,01618
0065,01619
0064,01619
0071,01620
0071,01621
0080,01622
0080,01623
0080,01624
0071,01625
0072,01626
0069,01627
0077,01628
0077,01629
0077,01630
0157,01631
0078,01632
0078,01633
0078,01634
0078,01635
0078,01636
0063,01637
0065,01638
0072,01638
0078,01638
0065,01639
0072,01639
0078,01639
0071,01640
0081,01641
0081,01642
0078,01643
0072,01644
0072,01645
0072,01646
0081,01653
0081,01654
0081,01655
0069,01656
0069,01657
0080,01659
0081,01660
0077,01661
0072,01663
0065,01664
0065,01665
0071,01672
0071,01673
0071,01674
0065,01675
0065,01676
0065,01677
0071,01678
0065,01679
0080,01680
0080,01681
0080,01682
0081,01683
0081,01684
0081,01685
0081,01686
0081,01687
0071,01688
0071,01690
0072,01691
0072,01692
0080,01693
0071,01694
0065,01695
0072,01695
0078,01696
0071,01697
0071,01698
0071,01699
0071,01700
0071,01701
0078,01702
0078,01703
0065,01704
0072,01704
0080,01705
0080,01706
0080,01707
0080,01708
0080,01709
0078,01711
0078,01712
0078,01713
0078,01714
0078,01715
0078,01716
0072,01717
0072,01718
0072,01719
0072,01720
0072,01721
0072,01722
0072,01723
0072,01724
0078,01725
0072,01726
0080,01727
0065,01745
0065,01746
0065,01747
0065,01748
0065,01750
0065,01751
0072,01755
0065,01756
0065,01757
0065,01758
0065,01759
0078,01759
0071,01760
0071,01761
0071,01762
0071,01763
0071,01764
0071,01765
0071,01766
0065,01767
0065,01768
0065,01769
0065,01771
0065,01788
0065,01789
0065,01790
0071,01791
0065,01792
0071,01796
0065,01805
0065,01806
0065,01807
0065,01808
0065,01810
0065,01811
0071,01821
0071,01825
0065,01826
0065,01827
0065,01829
0065,01830
0065,01831
0065,01832
0065,01835
0065,01861
0065,01862
0065,01863
0065,01864
0065,01865
0065,01866
0065,01867
0065,01868
0065,01869
0095,01891
0095,01892
0095,01893
0095,01894
0095,01895
0095,01896
0095,01897
0095,01898
0095,01899
0095,01900
0095,01901
0095,01902
0095,01903
0095,01904
0095,01905
0093,01906
0095,01907
0095,01908
0095,01913
0093,01916
0093,01917
0089,01919
0089,01920
0089,01921
0089,01922
0089,01923
0089,01924
0093,01925
0093,01926
0093,01927
0093,01928
0093,01929
0089,01930
0093,01930
0093,01931
0090,01940
0090,01944
0090,01945
0090,01946
0090,01947
0090,01948
0092,01949
0093,01949
0093,01950
0090,01951
0090,01952
0090,01953
0092,01954
0093,01954
0089,01955
0089,01956
0089,01957
0095,01958
0095,01959
0095,01960
0095,01961
0095,01962
0093,01968
0090,01970
0095,01975
0095,01976
0090,01977
0090,01978
0095,01979
0090,01982
0090,01984
0090,01985
0090,01986
0090,01987
0093,01988
0093,01989
0093,01990
0093,01991
0089,01992
0095,01993
0095,01994
0095,01995
0095,01996
0095,01997
0089,01998
0089,01999
0089,02000
0089,02001
0095,02005
0095,02006
0092,02015
0093,02015
0093,02016
0093,02017
0092,02018
0093,02018
0088,02019
0093,02020
0090,02022
0089,02023
0089,02024
0089,02025
0089,02026
0089,02027
0089,02028
0089,02029
0089,02030
0093,02031
0088,02033
0088,02035
0088,02039
0093,02042
0088,02043
0088,02044
0088,02045
0093,02046
0093,02047
0093,02048
0093,02049
0093,02050
0093,02051
0093,02052
0092,02053
0093,02054
0130,02055
0130,02056
0130,02057
0130,02058
0130,02059
0130,02060
0130,02061
0092,02062
0093,02063
0093,02064
0088,02065
0093,02066
0088,02067
0088,02068
0088,02069
0088,02070
0088,02071
0088,02072
0093,02073
0130,02074
0130,02075
0130,02076
0130,02077
0130,02078
0093,02079
0088,02080
0130,02081
0130,02082
0130,02083
0130,02084
0130,02085
0130,02086
0130,02087
0130,02088
0130,02089
0130,02090
0088,02091
0088,02092
0088,02093
0088,02094
0088,02095
0130,02096
0130,02097
0088,02098
0130,02099
0130,02100
0130,02101
0130,02102
0130,02103
0130,02104
0130,02105
0130,02106
0088,02107
0088,02108
0088,02109
0088,02110
0088,02111
0088,02112
0088,02113
0088,02114
0088,02115
0088,02116
0088,02117
0088,02118
0088,02119
0088,02120
0088,02121
0088,02122
0088,02123
0088,02124
0088,02125
0088,02126
0088,02127
0088,02128
0088,02129
0088,02130
0088,02131
0088,02132
0088,02133
0088,02134
0088,02135
0088,02136
0088,02137
0088,02138
0088,02139
0088,02140
0088,02141
0088,02142
0088,02143
0088,02144
0088,02145
0088,02146
0088,02147
0088,02148
0088,02152
0088,02153
0088,02156
0088,02157
0088,02158
0088,02159
0088,02160
0088,02161
0088,02162
0088,02163
0088,02164
0088,02165
0088,02185
0088,02186
0088,02187
0088,02188
0088,02189
0088,02190
0088,02191
0088,02192
0088,02193
0088,02194
0088,02195
0088,02196
0088,02197
0088,02198
0088,02199
0088,02200
0088,02201
0088,02202
0088,02203
0088,02204
0088,02205
0088,02206
0088,02207
0088,02208
0088,02209
0093,02211
0088,02212
0088,02213
0088,02214
0088,02215
0088,02216
0088,02217
0088,02218
0088,02219
0088,02220
0088,02221
0088,02222
0088,02223
0088,02224
0088,02225
0088,02226
0088,02227
0088,02228
0088,02229
0088,02230
0088,02231
0088,02232
0088,02233
0088,02234
0088,02235
0088,02236
0088,02237
0088,02238
0088,02239
0088,02240
0088,02241
0088,02242
0088,02243
0130,02244
0130,02245
0072,02246
0072,02247
0072,02248
0072,02249
0072,02250
0072,02251
0072,02252
0072,02253
0072,02254
0072,02255
0072,02256
0072,02257
0088,02258
0088,02259
0088,02260
0088,02261
0088,02262
0088,02263
0088,02264
0088,02265
0088,02266
0088,02267
0088,02268
0088,02269
0088,02270
0088,02271
0088,02272
0088,02273
0088,02274
0088,02275
0088,02276
0088,02277
0088,02278
0088,02279
0088,02280
0088,02281
0088,02282
0088,02283
0088,02284
0088,02285
0088,02286
0088,02287
0088,02288
0088,02289
0088,02290
0088,02291
0088,02292
0088,02293
0088,02294
0088,02295
0088,02296
0088,02297
0088,02298
0088,02299
0088,02300
0088,02301
0088,02302
0088,02303
0088,02304
0096,02309
0098,02310
0098,02311
0098,02312
0098,02313
0099,02314
0098,02316
0098,02317
0096,02318
0096,02319
0096,02320
0098,02321
0096,02324
0096,02325
0096,02327
0098,02332
0097,02333
0099,02334
0097,02335
0097,02336
0100,02337
0055,02338
0055,02339
0055,02340
0055,02341
0099,02342
0098,02344
0101,02345
0101,02346
0096,02351
0096,02352
0096,02353
0096,02354
0100,02360
0100,02361
0101,02362
0096,02363
0096,02364
0100,02365
0101,02366
0101,02367
0101,02368
0100,02369
0100,02370
0100,02371
0096,02372
0096,02373
0101,02374
0098,02375
0098,02376
0101,02377
0096,02378
0098,02380
0096,02381
0096,02382
0096,02383
0096,02384
0097,02385
0097,02386
0101,02389
0055,02395
0096,02399
0100,02407
0100,02409
0100,02410
0100,02411
0100,02412
0098,02413
0098,02414
0100,02415
0100,02416
0100,02417
0100,02418
0096,02419
0097,02424
0097,02425
0100,02426
0100,02427
0100,02428
0098,02433
0055,02434
0055,02435
0055,02436
0098,02438
0098,02439
0098,02440
0096,02447
0100,02448
0096,02452
0096,02453
0096,02454
0096,02455
0096,02456
0100,02457
0098,02459
0096,02463
0096,02464
0096,02465
0100,02466
0097,02468
0055,02469
0055,02470
0055,02471
0055,02472
0055,02474
0097,02496
0099,02497
0096,02499
0096,02500
0096,02501
0096,02502
0096,02503
0098,02504
0098,02505
0098,02506
0098,02507
0098,02508
0098,02509
0069,02510
0097,02512
0096,02517
0096,02518
0096,02519
0099,02520
0100,02523
0100,02524
0096,02525
0096,02526
0096,02527
0096,02528
0100,02529
0098,02530
0096,02533
0096,02535
0096,02537
0098,02545
0098,02546
0098,02547
0098,02548
0098,02549
0098,02550
0098,02551
0098,02552
0098,02553
0098,02554
0098,02555
0098,02556
0096,02557
0100,02561
0096,02562
0096,02563
0096,02564
0096,02565
0096,02566
0096,02567
0097,02573
0096,02576
0097,02577
0098,02579
0096,02580
0096,02581
0096,02582
0096,02584
0096,02585
0096,02586
0096,02587
0096,02588
0096,02589
0096,02590
0096,02591
0100,02596
0100,02597
0100,02598
0097,02599
0055,02600
0055,02601
0055,02602
0055,02603
0055,02604
0055,02605
0055,02607
0098,02613
0098,02614
0098,02615
0055,02617
0055,02618
0055,02619
0055,02620
0055,02621
0100,02628
0100,02629
0100,02632
0100,02636
0100,02637
0100,02638
0098,02639
0100,02640
0098,02641
0098,02642
0098,02644
0098,02645
0100,02646
0100,02647
0098,02648
0098,02649
0099,02650
0100,02651
0100,02652
0098,02654
0099,02658
0097,02661
0099,02662
0097,02665
0097,02668
0097,02669
0097,02672
0097,02673
0097,02677
0099,02722
0099,02723
0099,02724
0099,02725
0099,02726
0099,02727
0099,02728
0099,02729
0099,02730
0099,02731
0099,02736
0099,02737
0099,02743
0099,02744
0099,02745
0104,02922
0104,02923
0104,02924
0111,02925
0111,02926
0111,02927
0111,02928
0107,02929
0105,02930
0107,02931
0107,02932
0107,02933
0107,02934
0104,02935
0110,02937
0104,02941
0107,02942
0105,02944
0111,02945
0110,02946
0110,02947
0111,02948
0111,02949
0111,02950
0110,02951
0110,02952
0111,02953
0111,02954
0111,02955
0104,02956
0104,02957
0110,02958
0105,02964
0108,02965
0105,02966
0105,02967
0105,02968
0105,02969
0104,02970
0108,02971
0108,02972
0105,02973
0104,02974
0105,02975
0105,02976
0107,02977
0105,02978
0105,02979
0105,02980
0104,02981
0105,02982
0105,02983
0105,02984
0105,02985
0110,02986
0110,02987
0110,02988
0110,02989
0110,02990
0110,02991
0110,02992
0110,02993
0110,02994
0110,02995
0110,02996
0110,02997
0110,02998
0110,02999
0110,03000
0107,03001
0107,03002
0107,03003
0105,03004
0104,03005
0105,03006
0110,03007
0110,03008
0110,03009
0110,03010
0110,03011
0107,03012
0105,03013
0105,03014
0104,03015
0105,03016
0110,03017
0110,03018
0110,03019
0110,03020
0110,03021
0104,03022
0104,03023
0108,03024
0112,03028
0112,03029
0105,03042
0105,03044
0105,03057
0112,03068
0105,03076
0112,03080
0112,03081
0112,03082
0112,03083
0112,03084
0112,03085
0105,03123
0105,03124
0105,03126
0105,03127
0105,03128
0105,03129
0105,03130
0105,03131
0105,03132
0105,03133
0105,03134
0105,03135
0105,03136
0105,03137
0105,03139
0105,03140
0105,03142
0105,03144
0105,03145
0105,03146
0105,03156
0105,03157
0105,03159
0105,03160
0105,03161
0105,03162
0105,03163
0105,03164
0105,03165
0105,03166
0105,03178
0105,03179
0105,03180
0105,03181
0105,03192
0105,03216
0105,03217
0105,03218
0105,03219
0105,03220
0105,03221
0105,03222
0105,03237
0105,03238
0105,03239
0105,03240
0105,03241
0105,03242
0105,03243
0105,03244
0105,03245
0105,03246
0105,03247
0105,03248
0105,03249
0105,03278
0105,03280
0105,03281
0105,03286
0105,03287
0105,03288
0105,03289
0105,03290
0105,03291
0105,03292
0105,03293
0105,03294
0105,03295
0105,03296
0105,03297
0105,03298
0105,03299
0105,03300
0105,03301
0105,03302
0105,03303
0105,03304
0105,03305
0105,03306
0105,03307
0105,03308
0105,03309
0105,03310
0105,03311
0105,03312
0105,03313
0114,03318
0114,03319
0114,03332
0114,03334
0114,03335
0114,03336
0114,03337
0114,03338
0114,03342
0114,03343
0114,03368
0114,03369
0113,03370
0113,03372
0113,03373
0113,03374
0114,03376
0114,03377
0114,03378
0114,03379
0114,03380
0114,03381
0114,03382
0114,03388
0114,03389
0114,03402
0114,03404
0114,03405
0114,03422
0114,03426
0114,03431
0114,03436
0115,03437
0115,03438
0115,03439
0115,03440
0114,03441
0114,03442
0114,03443
0115,03444
0115,03445
0115,03446
0115,03447
0115,03448
0115,03449
0115,03453
0115,03454
0115,03455
0115,03456
0115,03457
0115,03458
0115,03459
0115,03460
0115,03461
0114,03463
0114,03464
0115,03470
0115,03471
0115,03473
0115,03474
0115,03475
0115,03476
0115,03477
0115,03478
0115,03479
0115,03480
0127,03482
0127,03483
0127,03484
0127,03485
0130,03486
0130,03487
0130,03488
0130,03489
0130,03490
0130,03491
0130,03492
0116,03493
0116,03494
0116,03495
0116,03496
0127,03497
0127,03498
0127,03499
0127,03500
0127,03501
0130,03502
0116,03503
0128,03503
0116,03505
0128,03505
0116,03506
0128,03506
0122,03507
0122,03508
0127,03509
0127,03510
0127,03511
0127,03512
0127,03513
0127,03514
0127,03515
0124,03516
0124,03517
0124,03518
0124,03519
0124,03520
0130,03521
0130,03522
0117,03523
0130,03524
0130,03525
0130,03526
0130,03527
0129,03528
0116,03529
0129,03530
0129,03531
0129,03532
0129,03533
0116,03534
0122,03535
0122,03537
0122,03538
0122,03539
0117,03540
0117,03541
0122,03542
0119,03543
0119,03544
0119,03545
0119,03546
0119,03547
0116,03548
0116,03549
0126,03550
0124,03551
0124,03552
0124,03553
0124,03554
0124,03555
0116,03556
0124,03558
0130,03559
0020,03560
0128,03561
0128,03562
0128,03563
0128,03564
0020,03565
0020,03566
0020,03567
0130,03568
0122,03569
0116,03570
0130,03571
0130,03572
0130,03573
0124,03575
0124,03576
0126,03577
0116,03578
0116,03579
0124,03580
0124,03581
0124,03582
0126,03583
0126,03584
0083,03584
0121,03585
0117,03586
0117,03587
0126,03594
0130,03595
0128,03595
0130,03596
0128,03596
0130,03597
0128,03597
0130,03598
0128,03598
0130,03599
0128,03599
0130,03600
0128,03600
0130,03601
0128,03601
0116,03602
0128,03603
0130,03604
0128,03604
0130,03605
0128,03605
0130,03606
0128,03606
0128,03607
0130,03608
0128,03608
0130,03609
0128,03609
0128,03610
0130,03611
0128,03611
0130,03612
0128,03612
0128,03613
0121,03618
0130,03621
0130,03622
0130,03623
0130,03624
0130,03625
0116,03626
0128,03627
0128,03628
0128,03629
0128,03630
0128,03631
0117,03632
0117,03633
0130,03637
0130,03638
0130,03639
0130,03640
0130,03641
0130,03642
0130,03643
0117,03655
0116,03656
0116,03657
0116,03658
0116,03659
0116,03660
0116,03661
0117,03662
0117,03666
0117,03667
0117,03705
0117,03707
0121,03714
0121,03720
0121,03721
0121,03722
0121,03723
0121,03724
0121,03725
0121,03726
0121,03727
0121,03728
0121,03729
0121,03730
0121,03731
0121,03732
0121,03733
0121,03734
0121,03738
0121,03739
0121,03742
0121,03743
0121,03744
0121,03746
0121,03747
0121,03748
0121,03749
0121,03750
0121,03751
0121,03752
0121,03753
0121,03757
0121,03758
0121,03759
0121,03762
0121,03764
0121,03767
0121,03768
0121,03769
0121,03770
0121,03771
0121,03772
0121,03773
0121,03774
0121,03775
0121,03785
0121,03787
0121,03788
0121,03789
0121,03791
0121,03792
0121,03793
0121,03794
0121,03795
0121,03796
0121,03797
0121,03798
0121,03799
0121,03800
0121,03801
0121,03802
0121,03803
0121,03804
0121,03805
0135,03806
0135,03807
0135,03808
0135,03809
0135,03810
0135,03811
0135,03812
0150,03813
0150,03814
0135,03815
0135,03816
0135,03817
0135,03818
0135,03819
0146,03820
0146,03821
0135,03822
0150,03823
0139,03824
0149,03825
0149,03826
0149,03827
0149,03828
0150,03829
0150,03830
0150,03831
0139,03832
0141,03832
0150,03832
0149,03833
0139,03834
0141,03834
0150,03834
0139,03835
0141,03835
0150,03835
0141,03836
0141,03837
0135,03838
0135,03839
0135,03840
0141,03841
0141,03842
0135,03843
0141,03844
0136,03845
0150,03846
0150,03847
0150,03848
0150,03849
0150,03850
0150,03851
0149,03852
0149,03853
0149,03854
0149,03855
0150,03856
0136,03857
0149,03858
0139,03864
0132,03867
0150,03867
0150,03869
0146,03870
0136,03871
0136,03872
0150,03873
0141,03874
0141,03875
0141,03876
0141,03877
0141,03878
0141,03879
0139,03882
0139,03887
0139,03893
0139,03898
0139,03899
0139,03900
0136,03903
0136,03904
0136,03905
0136,03906
0136,03917
0136,03918
0136,03919
0139,03920
0139,03921
0139,03924
0139,03925
0139,03930
0146,03934
0136,03960
0136,03970
0136,04180
0155,04181
0155,04182
0155,04183
0155,04184
0155,04185
0155,04186
0156,04187
0156,04188
0156,04189
0156,04190
0155,04191
0155,04192
0155,04193
0155,04194
0155,04195
0065,04198
0157,04198
0159,04199
0159,04200
0159,04206
0157,04207
0155,04208
0155,04209
0159,04210
0155,04211
0155,04212
0155,04213
0152,04214
0155,04216
0156,04216
0155,04217
0156,04217
0155,04218
0156,04219
0155,04220
0152,04221
0152,04222
0152,04223
0159,04224
0155,04225
0155,04226
0156,04229
0156,04230
0156,04231
0155,04232
0152,04236
0152,04238
0153,04239
0159,04240
0156,04240
0159,04241
0156,04241
0159,04242
0156,04242
0159,04243
0156,04243
0151,04245
0157,04245
0152,04247
0152,04249
0156,04250
0156,04251
0155,04252
0156,04253
0156,04254
0156,04255
0156,04256
0156,04257
0156,04261
0156,04262
0156,04263
0156,04264
0156,04265
0156,04266
0152,04272
0152,04273
0152,04274
0152,04275
0151,04286
0152,04295
0152,04298
0152,04302
0151,04304
0151,04305
0152,04306
0151,04306
0151,04307
0151,04308
0151,04309
0151,04310
0151,04311
0151,04312
0151,04313
0152,04315
0152,04316
0151,04316
0151,04317
0152,04318
0151,04319
0151,04320
0151,04321
0151,04322
0151,04323
0151,04324
0151,04325
0151,04326
0151,04327
0162,04329
0162,04330
0162,04331
0162,04332
0162,04333
0165,04334
0165,04335
0165,04336
0165,04337
0165,04338
0165,04339
0165,04340
0162,04341
0162,04342
0162,04343
0162,04344
0162,04345
0162,04346
0162,04347
0162,04348
0162,04349
0162,04350
0162,04351
0165,04352
0162,04353
0165,04354
0165,04355
0176,04356
0176,04357
0176,04358
0175,04359
0165,04360
0165,04361
0168,04362
0175,04363
0162,04364
0162,04365
0165,04366
0162,04367
0162,04368
0165,04369
0162,04370
0162,04371
0175,04373
0175,04374
0165,04375
0165,04376
0165,04377
0162,04379
0162,04380
