id,id_grupo,categoria,titulo,pais,ano,institucion,autores,tipologia
00011,001,Jurado/Comisiones evaluadoras de trabajo de grado,CARACTERIZACIÓN ESTRUCTURAL Y ENERGÉTICA DE HETEROAGREGADOS CARBONATO DE DIETILO ¿ AGUA: EXPLORACIÓN DEL ESPACIO CONFORMACIONAL,Colombia,2014,UNIVERSIDAD DE ANTIOQUIA.,EDISON HUMBERTO OSORIO LOPEZ,4
00012,001,Jurado/Comisiones evaluadoras de trabajo de grado,Estructuras y Topología de los Clústeres Cu7Zn3,Colombia,2014,UNIVERSIDAD EAFIT.,FRANKLIN FERRARO GOMEZ,4
00013,001,Jurado/Comisiones evaluadoras de trabajo de grado,Modelo para diagnosticar el estado de seguridad en una pyme en Medellín.,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,EDER ALONSO ACEVEDO MARIN,4
00014,001,Jurado/Comisiones evaluadoras de trabajo de grado,Diseño de una Capa de Computacion en la Nube para la Gestion Academica del Colegio Marymount,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,EDER ALONSO ACEVEDO MARIN,4
00015,001,Jurado/Comisiones evaluadoras de trabajo de grado,"Propuesta de Implementación apoyo a la Gestión del Conocimiento en el Área de Infraestructura de TI en Argos, Mediante el Aprovechamiento de la Herramienta Microsoft Lync Server 2010",Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,EDER ALONSO ACEVEDO MARIN,4
00016,001,Jurado/Comisiones evaluadoras de trabajo de grado,Propuesta un Prototipo de Integración de Servicios Tecnológicos entre Entidades Financieras,Colombia,2012,UNIVERSIDAD CATOLICA LUIS AMIGO.,EDER ALONSO ACEVEDO MARIN,4
00017,001,Jurado/Comisiones evaluadoras de trabajo de grado,Cibercultura crítica universitaria: el poder de transformar la sociedad informatizada,Colombia,2009,UNIVERSIDAD DE ANTIOQUIA.,EDGAR SERNA M,4
00018,002,Jurado/Comisiones evaluadoras de trabajo de grado,Educación inclusiva para personas con discapacidad visual en entornos educativos de nivel superior,Colombia,2026,UNIVERSIDAD CATOLICA LUIS AMIGO.,MAURICIO MEJIA LOBO,4
00019,002,Jurado/Comisiones evaluadoras de trabajo de grado,Implicaciones del reconocimiento del Río Atrato como Sujeto de Derechos en Colombia a partir de la Sentencia T-622 de 2016,Colombia,2025,UNIVERSIDAD CATOLICA LUIS AMIGO.,MAURICIO MEJIA LOBO,4
00020,002,Jurado/Comisiones evaluadoras de trabajo de grado,Reparación: El caso de la Masacre de la Rochela.,Colombia,2025,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROBERTO MAURICIO ROMERO CARDENAS,4
00021,002,Jurado/Comisiones evaluadoras de trabajo de grado,El Agua Como Derecho Fundamental en Colombia: Asentamiento el Guamo estudio de caso,Colombia,2025,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROBERTO MAURICIO ROMERO CARDENAS,4
00022,002,Jurado/Comisiones evaluadoras de trabajo de grado,DESARROLLO DE LA MINERÍA ILEGAL EN ANTIOQUIA A PARTIR DEL ESCENARIO POSACUERDO,Colombia,2025,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00023,002,Jurado/Comisiones evaluadoras de trabajo de grado,DESINFORMACIÓN EN LÍNEA EN COLOMBIA: DESAFÍOS PARA LA DELIBERACIÓN PÚBLICA Y LA PROTECCIÓN LEGAL,Colombia,2025,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00024,002,Jurado/Comisiones evaluadoras de trabajo de grado,ACERCAMIENTO A LA RESPONSABILIDAD PATRIMONIAL PRECONTRACTUAL DEL ESTADO POR VULNERACIÓN AL DERECHO A SER EVALUADO EN PROCESOS DE SELECCIÓN DE LICITACIÓN PÚBLICA O SELECCIÓN ABREVIADA ADELANTADOS POR CERTAMEN DE SUBASTA INVERSA Y ANÁLISIS DEL FALLO EN PRINCIPIO DE EQUIDAD EN COLOMBIA,Colombia,2025,UNIVERSIDAD CATOLICA LUIS AMIGO.,DANY STEVEN GOMEZ AGUDELO,4
00025,002,Jurado/Comisiones evaluadoras de trabajo de grado,"JUSTICIA TRANSICIONAL COMO PUNTO DE CAMBIO SOCIAL EN TRUJILLO, VALLE DEL CAUCA",Colombia,2025,UNIVERSIDAD CATOLICA LUIS AMIGO.,MAURICIO MEJIA LOBO,4
00026,002,Jurado/Comisiones evaluadoras de trabajo de grado,LA SITUACIÓN LABORAL DE LOS MIGRANTES VENEZOLANOS EN COLOMBIA: ESTUDIO JURÍDICO SOBRE LAS GARANTÍAS Y CONDICIONES LABORALES,Colombia,2025,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00027,002,Jurado/Comisiones evaluadoras de trabajo de grado,PROBLEMÁTICA DE LOS CONTENIDOS DIGITALES EN LA PROPIEDAD INTELECTUAL: UNA MIRADA AL MUNDO CIBERNÉTICO DESDE EL DERECHO,Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,DANY STEVEN GOMEZ AGUDELO,4
00028,002,Jurado/Comisiones evaluadoras de trabajo de grado,"VALORACIÓN DE PROGRAMAS DE LA SECRETARÍA DE INCLUSIÓN SOCIAL Y FAMILIA DE MEDELLÍN PARA LA PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES EN SITUACIÓN DE CALLE, 2019-2024",Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,DANY STEVEN GOMEZ AGUDELO,4
00029,002,Jurado/Comisiones evaluadoras de trabajo de grado,"Cambios en el ámbito de protección a la familia frente a las formas y tipos de violencias contra niñas, niños y adolescentes a través de mecanismo de actuación administrativa",Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00030,002,Jurado/Comisiones evaluadoras de trabajo de grado,"VIOLENCIA INTRAFAMILIAR: PROTECCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES EN COLOMBIA",Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,NATALIA BAENA ROBLEDO,4
00031,002,Jurado/Comisiones evaluadoras de trabajo de grado,¿Configuraciones del perdón como mecanismo de reparación en procesos de justicia transicional con paramilitares a partir de las leyes 975 de 2005 y 1592 de 2012¿,Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,NATALIA BAENA ROBLEDO,4
00032,002,Jurado/Comisiones evaluadoras de trabajo de grado,IMPLEMENTACIÓN DEL ACUERDOS DE PAZ EN LOS DEPARTAMENTOS DEL CAQUETÁ Y PUTUMAYO A PARTIR DE LOS DIÁLOGOS DE PAZ EN EL 2016,Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,NATALIA BAENA ROBLEDO,4
00033,002,Jurado/Comisiones evaluadoras de trabajo de grado,EVOLUCIÓN JURISPRUDENCIAL DE LA CORTE CONSTITUCIONAL DE COLOMBIA FRENTE A LA EUTANASIA EN AUSENCIA DE NORMATIVIDAD ESPECIFICA EN EL ORDENAMIENTO JURÍDICO,Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANA MARIA ROLDAN VILLA,4
00034,002,Jurado/Comisiones evaluadoras de trabajo de grado,ANÁLISIS DESCRIPTIVO DE LA LEY 1751 DE 2015 COMO REGULADORA DEL DERECHO FUNDAMENTAL A LA SALUD Y SUS LIMITACIONES RELACIONADAS CON LA ACCIÓN DE TUTELA,Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00035,002,Jurado/Comisiones evaluadoras de trabajo de grado,ALCANCE JURÍDICO DE LOS MECANISMOS DE REPARACIÓN INTEGRAL SOBRE LA PROTECCIÓN DE LOS DERECHOS DE LAS MUJERES VÍCTIMAS DE VIOLENCIA SEXUAL EN EL MARCO DEL CONFLICTO ARMADO COLOMBIANO,Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANA MARIA ROLDAN VILLA,4
00036,002,Jurado/Comisiones evaluadoras de trabajo de grado,"Análisis de la Sentencia T-230 de 2020, en el marco del uso de redes sociales para el ejercicio del derecho de petición",Colombia,2024,Universidad Autónoma Latinoamericana - Unaula.,DANY STEVEN GOMEZ AGUDELO,4
00037,002,Jurado/Comisiones evaluadoras de trabajo de grado,LA MATERNIDAD SUBROGADA: UNA APROXIMACIÓN DOCTRINAL JURÍDICA Y JURISPRUDENCIAL PARA SU REGULACIÓN EN EL DERECHO CIVIL COLOMBIANO,Colombia,2023,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00038,002,Jurado/Comisiones evaluadoras de trabajo de grado,ENFOQUE DE GÉNERO EN LA EDUCACIÓN PÚBLICA: UN ABORDAJE DESDE UNIVERSIDADES PÚBLICAS DE MEDELLÍN ENTRE 2018 Y 2023,Colombia,2023,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00039,002,Jurado/Comisiones evaluadoras de trabajo de grado,DESAFÍOS JURÍDICOS EN MEDIO DEL METAVERSO: LA PROTECCIÓN DE DATOS PERSONALES EN META,Colombia,2023,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00040,002,Jurado/Comisiones evaluadoras de trabajo de grado,LA MATERNIDAD SUBROGADA: CONCEPCIONES E IMPLICACIONES CONTRACTUALES EN COLOMBIA,Colombia,2023,UNIVERSIDAD CATOLICA LUIS AMIGO.,NATALIA BAENA ROBLEDO,4
00041,002,Jurado/Comisiones evaluadoras de trabajo de grado,"RECLUTAMIENTO, USO Y VINCULACIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES A LOS GRUPOS ARMADOS AL MARGEN DE LA LEY EN EL CONFLICTO ARMADO COLOMBIANO",Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANA MARIA ROLDAN VILLA,4
00042,002,Jurado/Comisiones evaluadoras de trabajo de grado,"""La Importancia Del Juez Natural En Asuntos Disciplinarios: Tensiones De Ley 1015 De 2006 Y Solución De La Ley 2196 De 2022""",Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,JUAN ESTEBAN AGUIRRE ESPINOSA,4
00043,002,Jurado/Comisiones evaluadoras de trabajo de grado,"""Análisis De Los Límites Del Control Constitucional Y La Función Como Legislador Positivo Y Negativo De La Corte Constitucional Colombiana Desde La Perspectiva Del Equilibrio De Poderes, En Las Sentencias C 355-06 Y Su 214-16¿",Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,JUAN ESTEBAN AGUIRRE ESPINOSA,4
00044,002,Jurado/Comisiones evaluadoras de trabajo de grado,"¿Conflictos Ambientales Y Justicia Ambiental Para La Salvaguarda Del Derecho Al Agua En Comunidades Intervenidas Con Proyectos Hidroeléctricos En El Oriente Antioqueño. Caso Rio Dormilón, San Luis Antioquia Entre Los Años 2010- 2019¿",Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,JUAN ESTEBAN AGUIRRE ESPINOSA,4
00045,002,Jurado/Comisiones evaluadoras de trabajo de grado,EL ACCESO A LA SALUD DE LA POBLACION TRANSEXUAL O TRANSGENERO EN EL MARCO DE LA PIOLITICA ENMARCADA EN EL ACUERDO 08 DE 2011 DE LA CIUDAD DE MEDELLIN,Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,NATALIA BAENA ROBLEDO,4
00046,002,Jurado/Comisiones evaluadoras de trabajo de grado,LA REINSERCIÓN LABORAL DE LOS POSPENADOS,Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00047,002,Jurado/Comisiones evaluadoras de trabajo de grado,EL ACCESO A LA SALUD DE LA POBLACIÓN TRANSEXUAL O TRANSGÉNERO EN EL MARCO DE LA POLÍTICA ENMARCADA EN EL ACUERDO 08 DE 2011 DE LA CIUDAD DE MEDELLÍN,Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00048,002,Jurado/Comisiones evaluadoras de trabajo de grado,LAS GARANTÍAS DE LOS MIGRANTES EN COLOMBIA: COLOMBIA COMO UN PAÍS GARANTISTA DE DERECHOS PARA LOS MIGRANTES VENEZOLANOS,Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANA MARIA ROLDAN VILLA,4
00049,002,Jurado/Comisiones evaluadoras de trabajo de grado,IMPACTO SOCIAL Y REPARADOR DE LAS ACCIONES DEL ESTADO FRENTE A LAS VÍCTIMAS DEL CONFLICTO ARMADO EN EL DEPARTAMENTO DE ANTIOQUIA,Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANA MARIA ROLDAN VILLA,4
00050,002,Jurado/Comisiones evaluadoras de trabajo de grado,UNA MIRADA A LAS POLÍTICAS PÚBLICAS SOBRE EL DERECHO A LA DIVERSIDAD SEXUAL Y DE GÉNERO EN MEDELLÍN,Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,NATALIA BAENA ROBLEDO,4
00051,002,Jurado/Comisiones evaluadoras de trabajo de grado,"LIMITACIONES DE LOS DERECHOS FUNDAMENTALES, A LA LIBERTAD DE CONCIENCIA Y LIBERTAD DE CULTO, DE UN JUEZ DE LA REPÚBLICA EN COLOMBIA",Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,ANA MARIA ROLDAN VILLA,4
00052,002,Jurado/Comisiones evaluadoras de trabajo de grado,SITUACIÓN ADMINISTRATIVA Y DERECHOS HUMANOS: ¿ES GARANTIZADO EL ACCESO A LA SALUD PARA LAS PERSONAS MIGRANTES EN COLOMBIA Y ESPAÑA?,Colombia,2021,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00053,002,Jurado/Comisiones evaluadoras de trabajo de grado,EL DERECHO A LA HONRA EN LAS REDES SOCIALES: UTOPÍA O NECESIDAD,Colombia,2021,UNIVERSIDAD CATOLICA LUIS AMIGO.,DANY STEVEN GOMEZ AGUDELO,4
00054,002,Jurado/Comisiones evaluadoras de trabajo de grado,La práctica docente de una agente educativa y la promoción de habilidades para la vida en el Centro de Desarrollo Integral (CDI) ¿Déjame Crecer¿ de Marinilla-Antioquia. Estudio de caso,Colombia,2021,UNIVERSIDAD DE ANTIOQUIA.,JENNY MARCELA ACEVEDO VALENCIA,4
00055,002,Jurado/Comisiones evaluadoras de trabajo de grado,"CONTROVERSIA CONTRACTUAL, HERRAMIENTA PARA CONTROLAR EL DETRIMENTO PATRIMONIAL EN LAS ENTIDADES DESCENTRALIZADAS DEL MUNICIPIO DE MEDELLÍN",Colombia,2021,UNIVERSIDAD CATOLICA LUIS AMIGO.,DANY STEVEN GOMEZ AGUDELO,4
00056,002,Jurado/Comisiones evaluadoras de trabajo de grado,"VACÍOS E INCONSISTENCIAS DEL PROCESO DE REORGANIZACIÓN EN EL RÉGIMEN DE INSOLVENCIA EMPRESARIAL COLOMBIANO (LEY 1116 DEL 2006), ABORDADOS EN LA JURISPRUDENCIA Y LA DOCTRINA ENTRE LOS AÑOS 2006 Y 2019",Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00057,002,Jurado/Comisiones evaluadoras de trabajo de grado,JUSTICIA RESTAURATIVA PARA LA GARANTÍA DE LOS DERECHOS DE LA MUJER CONDENADA POR INTERRUPCIÓN VOLUNTARIA DE SU EMBARAZO,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00058,002,Jurado/Comisiones evaluadoras de trabajo de grado,"TRANSFORMACIONES DE LA INVESTIGACIÓN JURÍDICA Y SOCIOJURÍDICA EN LA REGIÓN ANDINA DE COLOMBIA: EJE CAFETERO, SANTANDERES Y TOLIMA GRANDE",Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00059,002,Jurado/Comisiones evaluadoras de trabajo de grado,GESTIÓN GUBERNAMENTAL FRENTE A LA POLÍTICA DE TIERRAS AL TENOR DEL ARTÍCULO 64 DE LA CONSTITUCIÓN POLÍTICA DE COLOMBIA ENTRE LOS AÑOS 2002 Y 2010,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,DANY STEVEN GOMEZ AGUDELO,4
00060,002,Jurado/Comisiones evaluadoras de trabajo de grado,DERECHO A LA DESCONEXIÓN LABORAL ¿AUSENTE EN LA LEGISLACIÓN COLOMBIANA?,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,DANY STEVEN GOMEZ AGUDELO,4
00061,002,Jurado/Comisiones evaluadoras de trabajo de grado,Violencia de género institucionalizada en el Sistema Jurídico colombiano. Caso Antioquia,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JENNY MARCELA ACEVEDO VALENCIA,4
00062,002,Jurado/Comisiones evaluadoras de trabajo de grado,MIGRANTES DESAPARECIDOS; BÚSQUEDA SIN RESPUESTAS,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00063,002,Jurado/Comisiones evaluadoras de trabajo de grado,IMPUTABILIDAD EN MENORES DE 14 AÑOS,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,DANY STEVEN GOMEZ AGUDELO,4
00064,002,Jurado/Comisiones evaluadoras de trabajo de grado,"ASPECTOS PROCESALES DE LA DECLARATORIA DE ADOPTABILIDAD DE NIÑOS, NIÑAS Y ADOLESCENTES EN COLOMBIA. ESTUDIO DE CASO",Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00065,002,Jurado/Comisiones evaluadoras de trabajo de grado,Disminución de comportamientos contrarios a la convivencia que involucran el consumo de sustancias psicoactivas activas en el espacio público de la ciudad de Manizales a partir de la Sentencia C-253/19,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROBERTO MAURICIO ROMERO CARDENAS,4
00066,002,Jurado/Comisiones evaluadoras de trabajo de grado,Maternidad subrogada en el ordenamiento jurídico colombiano,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ELVIGIA CARDONA ZULETA,4
00067,002,Jurado/Comisiones evaluadoras de trabajo de grado,El rol de la Corte Constitucional en la construcción de una cultura menos patriarcal.,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROBERTO MAURICIO ROMERO CARDENAS,4
00068,002,Jurado/Comisiones evaluadoras de trabajo de grado,¿DERECHOS DE LOS SOBREVIVIENTES Y SUSTITUCIÓN PENSIONAL. UN ANÁLISIS DESDE LAS DECISIONES JURISPRUDENCIALES REALIZADAS POR LA CORTE CONSTITUCIONAL,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROBERTO MAURICIO ROMERO CARDENAS,4
00069,002,Jurado/Comisiones evaluadoras de trabajo de grado,Implicaciones socio-jurídicas que genera el régimen de protección de semillas en Colombia frente al derecho del pequeño campesino a explotar y comercializar las semillas tradicionales,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,JENNIFFER LONDONO JURADO,4
00070,002,Jurado/Comisiones evaluadoras de trabajo de grado,Análisis jurisprudencial sobre las fallas en la prestación de los servicios de salud y la responsabilidad del Estado,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,LAURA VICTORIA CARDENAS ROJAS,4
00071,002,Jurado/Comisiones evaluadoras de trabajo de grado,Las prácticas en medicina tradicional y la garantía de los derechos fundamentales a la salud y a la vida de la comunidad Embera Chamí en el resguardo de Cañamomo Lomaprieta ubicado entre los municipios Riosucio y Supía Caldas,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JENNIFFER LONDONO JURADO,4
00072,002,Jurado/Comisiones evaluadoras de trabajo de grado,"Garantías sindicales en el sector penitenciario, derechos y abusos de la legislación colombiana",Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JENNIFFER LONDONO JURADO,4
00073,002,Jurado/Comisiones evaluadoras de trabajo de grado,"Participación democrática de los estudiantes de Derecho de la Universidad Católica Luis Amigó, sede Manizales, haciendo uso de los mecanismos establecidos en el artículo 103 de la Constitución",Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROBERTO MAURICIO ROMERO CARDENAS,4
00074,002,Jurado/Comisiones evaluadoras de trabajo de grado,"Los mecanismos de participación ciudadana en el municipio de Chinchiná, Departamento de Caldas. En el marco de la ley 1757 de 2015",Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROBERTO MAURICIO ROMERO CARDENAS,4
00075,002,Jurado/Comisiones evaluadoras de trabajo de grado,Problemática probatoria en los delitos sexuales con menores de 14 años en Colombia,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,RODRIGO ORLANDO OSORIO MONTOYA,4
00076,002,Jurado/Comisiones evaluadoras de trabajo de grado,Tipología y régimen jurídico de los contratos interadministrativos y los convenios celebrados por la administración en Colombia desde 1887 hasta 2017.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROBERTO MAURICIO ROMERO CARDENAS,4
00077,002,Jurado/Comisiones evaluadoras de trabajo de grado,Derecho al libre desarrollo de la personalidad en el sistema educativo colombiano en la última década (2006 ¿ 2016): una mirada hacia la aceptación de las orientaciones sexuales e identidades de género.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROBERTO MAURICIO ROMERO CARDENAS,4
00078,002,Jurado/Comisiones evaluadoras de trabajo de grado,La titulación de las tierras de las comunidades indígenas desde la perspectiva de la jurisdicción especial indígena en Colombia. Una mirada socio jurídica.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROBERTO MAURICIO ROMERO CARDENAS,4
00079,002,Jurado/Comisiones evaluadoras de trabajo de grado,Criterio de reparación integral de la ley 1448 de 2011 a las víctimas del conflicto armado interno registradas en el municipio de Neira - Caldas.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROBERTO MAURICIO ROMERO CARDENAS,4
00080,002,Jurado/Comisiones evaluadoras de trabajo de grado,Penas privativas y no privativas de la libertad frente al cambio de normatividad penal en Colombia (ley 599 de 2000) aplicada en los juzgados penales de circuito de la ciudad de Manizales tomando como base el delito de omisión de agente retenedor entre los años 2000 y 2004.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,ROBERTO MAURICIO ROMERO CARDENAS,4
00081,002,Jurado/Comisiones evaluadoras de trabajo de grado,"PROCESO PENAL EN HOMICIDIOS, VISTO DESDE LA DEFENSA DE LAS VÍCTIMAS",Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,RODRIGO ORLANDO OSORIO MONTOYA,4
00082,002,Jurado/Comisiones evaluadoras de trabajo de grado,DIFICULTADES EN LA IMPLEMENTACIÓN DE LA LEY DE VÍCTIMAS Y RESTITUCIÓN DE TIERRAS YSUS COMPONENTES.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,RODRIGO ORLANDO OSORIO MONTOYA,4
00083,002,Jurado/Comisiones evaluadoras de trabajo de grado,Eficacia de la Policía Nacional en la garantía a la seguridad de los ciudadanos de Medellín 2012-2015,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,JORGE IVAN GAVIRIA MESA,4
00084,002,Jurado/Comisiones evaluadoras de trabajo de grado,Adopción en parejas del mismo sexo con base en el concepto de dignidad humana 2015,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,JORGE IVAN GAVIRIA MESA,4
00085,002,Jurado/Comisiones evaluadoras de trabajo de grado,"""La expropiación administrativa: Una medida necesaria para el avance del Macroproyecto San José""",Colombia,2014,Universidad De Manizales - Umanizales.,PAULO BERNARDO ARBOLEDA RAMIREZ,4
00086,002,Jurado/Comisiones evaluadoras de trabajo de grado,"""El poder y la potestad tributaria de los municipios en Colombia a la luz de la Constitución de 1991. Estudio de caso del Municipio de Manizales""",Colombia,2014,Universidad De Manizales - Umanizales.,PAULO BERNARDO ARBOLEDA RAMIREZ,4
00087,002,Jurado/Comisiones evaluadoras de trabajo de grado,Jurisprudencia laboral frente a la carga dinámica de la prueba,Colombia,2014,UNIVERSIDAD DE MEDELLIN.,PAULO BERNARDO ARBOLEDA RAMIREZ,4
00088,002,Jurado/Comisiones evaluadoras de trabajo de grado,Estado social de derecho en Colombia,Colombia,2013,Centro De Investigaciones Universidad De Manizales.,PAULO BERNARDO ARBOLEDA RAMIREZ,4
00089,002,Jurado/Comisiones evaluadoras de trabajo de grado,GRUPO LEGAL AMBIENTAL,Colombia,2012,Corporación Universitaria De Colombia Ideas.,ANA MARIA MESA ELNESER,4
00090,002,Jurado/Comisiones evaluadoras de trabajo de grado,"Estado social de derecho, nativo político o una historia hibrida. Universidad de Manizales.",Colombia,2012,Universidad De Manizales - Umanizales.,MILTON CESAR JIMENEZ RAMIREZ,4
